frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
453,9,670,658,85,301,959,0,0,0,0.3164,0.6309,203
453,7,209,579,92,360,971,0,0,1,0.043,0.6484,203
453,0,1180,698,114,136,834,0,1,0,0.7656,0.2773,203
453,8,908,668,101,135,803,0,1,0,0.4883,0.1035,203
453,4,531,662,79,168,830,0,1,0,0.0859,0.248,203
453,11,443,659,69,231,890,0,1,0,0.0938,0.4707,203
453,1,576,681,77,210,891,0,1,0,0.207,0.4746,203
454,6,615,662,116,376,1038,0,0,0,0.3242,0.7461,204
454,10,1154,661,84,210,871,0,1,0,0.6836,0.4199,204
454,5,768,656,94,268,924,0,0,0,0.375,0.5605,204
454,2,1431,656,169,287,943,0,0,0,0.8438,0.6074,204
454,3,408,694,190,287,981,0,0,0,0.2031,0.666,204
454,9,672,658,86,301,959,0,0,0,0.3203,0.6309,204
454,7,203,564,92,362,971,0,0,1,0.0391,0.6484,204
454,0,1181,699,115,135,834,0,1,0,0.7656,0.2773,204
454,8,910,670,99,133,803,0,1,0,0.4922,0.1035,204
454,4,526,662,80,171,833,0,1,0,0.0859,0.2617,204
454,11,443,659,69,230,889,0,1,0,0.0938,0.4688,204
454,1,573,683,77,207,890,0,1,0,0.2031,0.4727,204
455,6,615,664,112,373,1037,0,0,0,0.3242,0.7441,205
455,10,1151,663,86,210,873,0,1,0,0.6797,0.4277,205
455,5,767,657,95,268,925,0,0,0,0.375,0.5625,205
455,2,1421,655,167,283,938,0,0,0,0.8398,0.5977,205
455,3,407,698,190,283,981,0,0,0,0.2031,0.666,205
455,9,676,659,85,300,959,0,0,0,0.3203,0.6309,205
455,7,196,564,100,346,971,0,0,1,0.0391,0.6484,205
455,0,1180,698,116,136,834,0,1,0,0.7656,0.2773,205
455,8,911,671,98,133,804,0,1,0,0.4922,0.1113,205
455,4,524,661,81,173,834,0,1,0,0.0859,0.2676,205
455,11,443,657,66,232,889,0,1,0,0.0938,0.4688,205
455,1,573,677,76,213,890,0,1,0,0.2031,0.4727,205
456,6,610,665,114,373,1038,0,0,0,0.3203,0.7461,206
456,10,1151,664,87,209,873,0,1,0,0.6797,0.4277,206
456,5,766,657,96,269,926,0,0,0,0.375,0.5664,206
456,2,1409,658,164,280,938,0,0,0,0.832,0.5977,206
456,3,408,703,190,277,980,0,0,0,0.2031,0.6641,206
456,9,677,661,86,299,960,0,0,0,0.3242,0.6328,206
456,7,189,561,109,337,971,0,0,1,0.0352,0.6484,206
456,0,1179,697,117,136,833,0,1,0,0.7656,0.2715,206
456,8,912,670,97,133,803,0,1,0,0.4922,0.1035,206
456,4,521,662,80,170,832,0,1,0,0.0781,0.2578,206
456,11,439,651,68,241,892,0,1,0,0.0938,0.4766,206
456,1,576,668,71,220,888,0,1,0,0.1992,0.4668,206
457,6,604,663,119,375,1038,0,0,0,0.3203,0.7461,207
457,10,1149,665,87,207,872,0,1,0,0.6797,0.4238,207
457,5,767,657,94,267,924,0,0,0,0.375,0.5605,207
457,2,1401,659,154,277,936,0,0,0,0.8281,0.5938,207
457,3,407,703,191,278,981,0,0,0,0.2031,0.666,207
457,9,678,662,89,300,962,0,0,0,0.3242,0.6367,207
457,7,181,558,119,328,971,0,0,1,0.0352,0.6484,207
457,0,1179,696,117,138,834,0,1,0,0.7656,0.2773,207
457,8,913,669,96,134,803,0,1,0,0.4922,0.1035,207
457,4,519,664,77,167,831,0,1,0,0.0742,0.252,207
457,11,438,640,68,250,890,0,1,0,0.0898,0.4707,207
457,1,574,656,74,232,888,0,1,0,0.1992,0.4668,207
458,6,595,662,126,374,1036,0,0,0,0.3164,0.7441,208
458,10,1149,666,87,206,872,0,1,0,0.6797,0.4238,208
458,5,768,658,94,266,924,0,0,0,0.375,0.5605,208
458,2,1389,662,145,272,934,0,0,0,0.8164,0.5879,208
458,3,408,704,190,278,982,0,0,0,0.2031,0.668,208
458,9,677,661,92,302,963,0,0,0,0.3281,0.6387,208
458,7,154,559,146,317,971,0,0,1,0.0273,0.6484,208
458,0,1179,694,117,140,834,0,1,0,0.7656,0.2773,208
458,8,915,666,94,137,803,0,1,0,0.4961,0.1035,208
458,4,517,663,74,166,829,0,1,0,0.0664,0.2422,208
458,11,428,604,73,289,893,0,1,0,0.0898,0.4785,208
458,1,575,643,73,245,888,0,1,0,0.1992,0.4668,208
459,6,585,662,133,373,1035,0,0,0,0.3125,0.7422,209
459,10,1149,666,88,206,872,0,1,0,0.6797,0.4238,209
459,5,768,659,94,265,924,0,0,0,0.375,0.5605,209
459,2,1378,666,133,267,933,0,0,0,0.8086,0.5859,209
459,3,408,706,188,276,982,0,0,0,0.2031,0.668,209
459,9,676,661,95,303,964,0,0,0,0.3281,0.6406,209
459,7,144,548,158,320,971,0,0,1,0.0234,0.6484,209
459,0,1179,690,118,143,833,0,1,0,0.7695,0.2715,209
459,8,917,664,91,140,804,0,1,0,0.4961,0.1113,209
459,4,516,664,73,166,830,0,1,0,0.0664,0.248,209
459,11,420,583,74,304,893,0,1,1,0.082,0.4785,209
459,1,560,619,90,267,886,0,1,0,0.1914,0.4609,209
460,6,577,663,137,372,1035,0,0,0,0.3086,0.7422,210
460,10,1145,663,90,208,871,0,1,0,0.6797,0.4199,210
460,5,767,661,98,262,923,0,0,0,0.375,0.5586,210
460,2,1363,666,130,268,934,0,0,0,0.793,0.5879,210
460,3,408,708,183,275,983,0,0,0,0.2031,0.6699,210
460,9,675,662,101,304,966,0,0,0,0.3281,0.6426,210
460,7,141,523,166,335,971,0,0,1,0.0234,0.6484,210
460,0,1178,686,117,147,833,0,1,0,0.7656,0.2715,210
460,8,917,661,88,142,803,0,1,0,0.4922,0.1035,210
460,4,511,665,73,165,830,0,1,0,0.0625,0.248,210
460,11,417,561,70,318,893,0,1,1,0.0781,0.4785,210
460,1,549,592,98,280,886,0,1,1,0.1875,0.4609,210
461,6,572,667,139,367,1034,0,0,0,0.3047,0.7402,211
461,10,1137,662,97,208,870,0,1,0,0.6758,0.416,211
461,5,767,663,103,260,923,0,0,0,0.375,0.5586,211
461,2,1346,665,140,268,933,0,0,0,0.7891,0.5859,211
461,3,409,706,180,278,984,0,0,0,0.2031,0.6719,211
461,9,675,662,108,306,968,0,0,0,0.332,0.6465,211
461,7,142,531,175,315,971,0,0,1,0.0273,0.6484,211
461,0,1175,681,115,151,832,0,1,0,0.7656,0.2676,211
461,8,917,660,84,143,803,0,1,0,0.4922,0.1035,211
461,4,513,665,69,164,829,0,1,0,0.0586,0.2422,211
461,11,410,539,69,321,893,0,1,1,0.0742,0.4785,211
461,1,540,576,99,284,886,0,1,1,0.1797,0.4609,211
462,6,570,669,141,365,1034,0,0,0,0.3047,0.7402,212
462,10,1136,662,97,206,868,0,1,0,0.6758,0.4102,212
462,5,766,664,110,258,922,0,0,0,0.3789,0.5566,212
462,2,1338,664,145,269,933,0,0,0,0.7852,0.5859,212
462,3,408,706,180,277,983,0,0,0,0.1992,0.6699,212
462,9,675,663,115,305,968,0,0,0,0.332,0.6465,212
462,7,173,527,159,313,971,0,0,1,0.043,0.6484,212
462,0,1173,675,112,156,831,0,1,0,0.7617,0.2617,212
462,8,915,659,79,143,802,0,1,0,0.4844,0.0977,212
462,4,518,665,61,164,829,0,1,0,0.0625,0.2422,212
462,11,405,524,70,323,893,0,1,1,0.0703,0.4785,212
462,1,523,558,105,288,886,0,1,1,0.168,0.4609,212
463,6,566,671,144,363,1034,0,0,0,0.3047,0.7402,213
463,10,1135,661,100,206,867,0,1,0,0.6797,0.4062,213
463,5,765,666,117,252,918,0,0,0,0.3789,0.5469,213
463,2,1330,660,151,271,931,0,0,0,0.7812,0.582,213
463,3,407,706,181,276,982,0,0,0,0.1992,0.668,213
463,9,675,666,125,303,969,0,0,0,0.3359,0.6484,213
463,7,187,556,157,280,971,0,0,1,0.0508,0.6484,213
463,0,1173,677,102,153,830,0,1,0,0.7578,0.2578,213
463,8,914,659,75,143,802,0,1,0,0.4805,0.0977,213
463,4,522,665,55,165,830,0,1,0,0.0625,0.248,213
463,11,402,516,69,327,893,0,1,1,0.0664,0.4785,213
463,1,515,547,109,286,886,0,1,1,0.1641,0.4609,213
464,6,561,671,147,362,1033,0,0,0,0.3086,0.7578,214
464,10,1136,662,102,205,867,0,1,0,0.6836,0.4121,214
464,5,764,667,123,249,916,0,0,0,0.3828,0.5527,214
464,2,1310,657,164,273,930,0,0,0,0.7773,0.5918,214
464,3,407,708,181,274,982,0,0,0,0.2031,0.6836,214
464,9,677,667,133,301,968,0,0,0,0.3438,0.6602,214
464,7,188,573,166,264,971,0,0,1,0.0547,0.6621,214
464,0,1171,682,91,147,829,0,1,0,0.7578,0.252,214
464,8,912,660,72,143,803,0,1,0,0.4844,0.0918,214
464,4,522,665,55,168,833,0,1,0,0.0664,0.252,214
464,11,401,511,65,331,893,0,1,1,0.0625,0.4844,214
464,1,511,540,110,289,886,0,1,1,0.1641,0.4648,214
465,6,559,670,147,361,1031,0,0,0,0.3047,0.7539,215
465,10,1135,664,104,200,864,0,1,0,0.6875,0.4023,215
465,5,765,668,128,246,914,0,0,0,0.3867,0.5469,215
465,2,1293,658,166,262,920,0,0,0,0.7773,0.5684,215
465,3,408,708,179,273,981,0,0,0,0.2031,0.6816,215
465,9,679,670,140,297,967,0,0,0,0.3477,0.6582,215
465,7,188,584,176,259,971,0,0,1,0.0547,0.6621,215
465,0,1167,684,81,141,825,0,1,0,0.7539,0.2324,215
465,8,904,661,76,142,803,0,1,0,0.4766,0.0918,215
465,4,522,665,53,166,831,0,1,0,0.0625,0.2422,215
465,11,403,513,59,328,893,0,1,1,0.0625,0.4844,215
465,1,511,535,107,292,886,0,1,1,0.1602,0.4648,215
466,6,557,670,147,360,1030,0,0,0,0.3047,0.7539,216
466,10,1133,666,107,197,863,0,1,0,0.6875,0.3984,216
466,5,766,670,130,244,914,0,0,0,0.3867,0.5469,216
466,2,1279,660,166,252,912,0,0,0,0.7734,0.5488,216
466,3,408,708,178,273,981,0,0,0,0.2031,0.6816,216
466,9,681,668,146,299,967,0,0,0,0.3516,0.6582,216
466,7,200,594,166,265,971,0,0,1,0.0625,0.6621,216
466,0,1157,683,78,140,823,0,1,0,0.7461,0.2207,216
466,8,896,663,81,141,804,0,1,0,0.4688,0.0977,216
466,4,522,663,56,172,835,0,1,0,0.0703,0.2617,216
466,11,403,513,57,328,893,0,1,1,0.0625,0.4844,216
466,1,515,533,101,291,886,0,1,1,0.1602,0.4648,216
467,6,557,669,148,359,1028,0,0,0,0.3047,0.75,217
467,10,1137,669,102,191,860,0,1,0,0.6914,0.3867,217
467,5,768,671,133,242,913,0,0,0,0.3906,0.5449,217
467,2,1271,662,155,247,909,0,0,0,0.7695,0.541,217
467,3,409,707,177,274,981,0,0,0,0.2031,0.6816,217
467,9,684,669,152,297,966,0,0,0,0.3555,0.6582,217
467,7,206,605,169,270,971,0,0,1,0.0664,0.6621,217
467,8,893,666,82,138,804,0,1,0,0.4688,0.0977,217
467,4,521,662,52,173,835,0,1,0,0.0664,0.2617,217
467,11,402,518,60,322,893,0,1,1,0.0625,0.4844,217
467,1,520,532,92,293,886,0,1,1,0.1641,0.4648,217
468,6,556,669,151,359,1028,0,0,0,0.3047,0.75,218
468,10,1140,670,101,188,858,0,1,0,0.6953,0.3789,218
468,5,768,672,137,242,914,0,0,0,0.3906,0.5469,218
468,2,1266,663,137,246,909,0,0,0,0.7578,0.541,218
468,3,410,706,178,277,983,0,0,0,0.2031,0.6836,218
468,9,688,670,157,296,966,0,0,0,0.3594,0.6582,218
468,7,204,616,182,277,971,0,0,1,0.0703,0.6621,218
468,8,891,668,83,136,804,0,1,0,0.4648,0.0977,218
468,4,517,662,61,176,838,0,1,0,0.0742,0.2773,218
468,11,397,522,67,319,893,0,1,1,0.0586,0.4844,218
468,1,524,530,85,295,886,0,1,1,0.1641,0.4648,218
469,6,557,669,155,358,1027,0,0,0,0.3047,0.75,219
469,10,1141,669,102,186,855,0,1,0,0.7031,0.3672,219
469,5,769,672,139,243,915,0,0,0,0.3945,0.5508,219
469,2,1253,663,122,246,909,0,0,0,0.7422,0.541,219
469,3,410,707,177,275,982,0,0,0,0.2031,0.6836,219
469,9,694,672,160,292,964,0,0,0,0.3633,0.6543,219
469,7,202,626,187,287,913,0,0,0,-0.0117,0.5371,219
469,8,891,672,83,133,805,0,1,0,0.4648,0.1035,219
469,4,516,661,67,179,840,0,1,0,0.0781,0.2871,219
469,11,394,527,71,317,893,0,1,1,0.0586,0.4844,219
469,1,528,530,79,298,886,0,1,1,0.1641,0.4648,219
469,0,1134,679,73,136,815,0,1,0,0.7305,0.1758,219
470,6,552,670,167,356,1026,0,0,0,0.3047,0.748,220
470,10,1141,668,104,187,855,0,1,0,0.7031,0.3672,220
470,5,772,673,141,242,915,0,0,0,0.3984,0.5508,220
470,2,1244,662,108,246,908,0,0,0,0.7344,0.5391,220
470,3,410,706,179,278,984,0,0,0,0.207,0.6855,220
470,9,699,675,164,288,963,0,0,0,0.3672,0.6523,220
470,7,189,639,133,285,924,0,0,0,-0.0234,0.5645,220
470,8,890,674,84,130,804,0,1,0,0.4648,0.0977,220
470,4,517,659,68,180,839,0,1,0,0.0781,0.2812,220
470,11,388,530,78,320,893,0,1,1,0.0586,0.4844,220
470,1,535,529,68,299,886,0,1,1,0.1641,0.4648,220
470,0,1122,687,84,125,812,0,1,0,0.7266,0.1582,220
471,6,555,674,173,352,1026,0,0,0,0.3086,0.748,221
471,10,1142,667,102,189,856,0,1,0,0.7031,0.3711,221
471,5,773,674,143,239,913,0,0,0,0.3984,0.5449,221
471,2,1234,660,92,248,908,0,0,0,0.7188,0.5391,221
471,3,409,705,179,279,984,0,0,0,0.2031,0.6855,221
471,9,700,675,171,286,961,0,0,0,0.3672,0.6484,221
471,7,203,656,179,272,928,0,0,0,0.0078,0.5742,221
471,8,891,678,84,127,805,0,1,0,0.4648,0.1035,221
471,4,520,654,65,180,834,0,1,0,0.0703,0.2578,221
471,11,384,533,79,326,893,0,1,1,0.0547,0.4844,221
471,1,538,533,61,304,886,0,1,1,0.1641,0.4648,221
471,0,1112,694,88,119,813,0,1,0,0.7188,0.1641,221
472,6,556,677,181,349,1026,0,0,0,0.3086,0.748,222
472,10,1142,665,106,191,856,0,1,0,0.7031,0.3711,222
472,5,772,674,147,240,914,0,0,0,0.3984,0.5469,222
472,2,1222,658,87,253,911,0,0,0,0.707,0.5449,222
472,3,408,704,182,280,984,0,0,0,0.207,0.6855,222
472,9,697,676,182,285,961,0,0,0,0.3711,0.6484,222
472,7,198,666,197,262,928,0,0,0,0.0117,0.5742,222
472,8,890,680,85,125,805,0,1,0,0.4648,0.1035,222
472,4,523,651,68,182,833,0,1,0,0.0742,0.252,222
472,11,378,539,80,328,893,0,1,1,0.0508,0.4844,222
472,1,539,540,62,297,886,0,1,1,0.1641,0.4648,222
472,0,1106,696,103,122,818,0,1,0,0.7109,0.1914,222
473,6,556,681,191,346,1027,0,0,0,0.3125,0.75,223
473,10,1143,663,112,194,857,0,1,0,0.707,0.375,223
473,5,772,673,149,242,915,0,0,0,0.3984,0.5508,223
473,2,1212,656,91,255,911,0,0,0,0.6992,0.5449,223
473,3,409,703,182,281,984,0,0,0,0.207,0.6855,223
473,9,697,677,190,285,962,0,0,0,0.375,0.6504,223
473,7,202,670,191,256,926,0,0,0,0.0078,0.5703,223
473,8,890,679,85,126,805,0,1,0,0.4648,0.1035,223
473,4,518,649,72,183,832,0,1,0,0.0703,0.248,223
473,11,373,551,77,328,893,0,1,1,0.043,0.4844,223
473,1,535,550,68,288,886,0,1,1,0.1641,0.4648,223
473,0,1099,697,108,123,820,0,1,0,0.7031,0.2031,223
474,6,557,685,201,344,1029,0,0,0,0.3164,0.752,224
474,10,1144,661,110,197,858,0,1,0,0.7031,0.3789,224
474,5,772,671,151,244,915,0,0,0,0.3984,0.5508,224
474,2,1188,653,111,257,910,0,0,0,0.6914,0.543,224
474,3,410,702,183,281,983,0,0,0,0.207,0.6836,224
474,9,697,677,194,286,963,0,0,0,0.375,0.6523,224
474,7,208,668,183,259,927,0,0,0,0.0117,0.5723,224
474,8,890,681,88,125,806,0,1,0,0.4688,0.1113,224
474,4,513,646,77,183,829,0,1,0,0.0586,0.2324,224
474,11,366,560,79,333,893,0,1,1,0.0391,0.4824,224
474,1,533,571,68,267,886,0,1,1,0.1641,0.4648,224
474,0,1096,700,109,121,821,0,1,0,0.6992,0.209,224
475,6,557,688,208,340,1028,0,0,0,0.3203,0.75,225
475,10,1145,669,109,188,857,0,1,0,0.707,0.375,225
475,5,772,670,150,246,916,0,0,0,0.3984,0.5527,225
475,2,1163,648,135,261,909,0,0,0,0.6836,0.541,225
475,3,408,700,186,283,983,0,0,0,0.207,0.6836,225
475,9,697,675,198,289,964,0,0,0,0.375,0.6543,225
475,7,206,663,174,262,925,0,0,0,0.0039,0.5684,225
475,8,889,680,89,126,806,0,1,0,0.4648,0.1113,225
475,11,359,570,83,327,893,0,1,1,0.0352,0.4824,225
475,1,524,606,78,241,886,0,1,1,0.1602,0.4648,225
475,0,1094,700,104,122,822,0,1,0,0.6953,0.2148,225
476,6,558,691,213,336,1027,0,0,0,0.3203,0.75,226
476,10,1145,674,110,182,856,0,1,0,0.707,0.373,226
476,5,772,668,151,249,917,0,0,0,0.4023,0.5547,226
476,2,1142,649,155,259,908,0,0,0,0.6758,0.5371,226
476,3,408,699,184,284,983,0,0,0,0.207,0.6836,226
476,9,697,674,200,290,964,0,0,0,0.3789,0.6543,226
476,7,207,659,148,266,925,0,0,0,-0.0039,0.5664,226
476,8,889,678,92,128,806,0,1,0,0.4688,0.1113,226
476,11,351,590,86,313,903,0,1,0,0.0469,0.5117,226
476,0,1094,699,98,124,823,0,1,0,0.6914,0.2188,226
476,4,507,645,90,224,869,0,1,0,0.1289,0.4062,226
477,6,561,694,214,333,1027,0,0,0,0.3242,0.75,227
477,10,1169,673,82,166,839,0,1,0,0.7383,0.3008,227
477,5,774,665,150,251,916,0,0,0,0.4023,0.5527,227
477,2,1128,654,168,254,908,0,0,0,0.668,0.5371,227
477,3,409,698,182,284,982,0,0,0,0.2031,0.6836,227
477,9,698,674,197,290,964,0,0,0,0.375,0.6543,227
477,7,207,654,117,268,922,0,0,0,-0.0195,0.5605,227
477,8,889,675,95,130,805,0,1,0,0.4688,0.1035,227
477,11,347,622,83,283,905,0,1,0,0.0469,0.5176,227
477,0,1093,698,106,126,824,0,1,0,0.6914,0.2246,227
477,4,504,651,95,231,882,0,1,0,0.1445,0.4512,227
478,6,564,696,215,332,1028,0,0,0,0.3242,0.75,228
478,10,1168,664,86,185,849,0,1,0,0.7266,0.3438,228
478,5,777,663,146,253,916,0,0,0,0.4023,0.5527,228
478,2,1117,652,177,259,911,0,0,0,0.6641,0.5449,228
478,3,409,695,182,288,983,0,0,0,0.207,0.6836,228
478,9,700,672,196,293,965,0,0,0,0.3789,0.6562,228
478,7,207,653,100,270,923,0,0,0,-0.0234,0.5625,228
478,8,890,672,97,134,806,0,1,0,0.4727,0.1113,228
478,11,346,650,81,253,903,0,1,0,0.0391,0.5117,228
478,0,1092,698,100,126,824,0,1,0,0.6875,0.2246,228
478,4,503,648,97,241,889,0,1,0,0.1523,0.4746,228
479,6,569,694,212,336,1030,0,0,0,0.3281,0.7539,229
479,10,1169,659,91,192,851,0,1,0,0.7266,0.3516,229
479,5,784,659,140,255,914,0,0,0,0.4062,0.5469,229
479,2,1110,661,180,252,913,0,0,0,0.6562,0.5508,229
479,3,409,692,182,291,983,0,0,0,0.207,0.6836,229
479,9,712,674,183,292,966,0,0,0,0.3828,0.6582,229
479,7,203,652,97,273,925,0,0,0,-0.0273,0.5664,229
479,8,896,672,96,133,805,0,1,0,0.4805,0.1035,229
479,11,344,661,79,242,903,0,1,0,0.0391,0.5117,229
479,0,1091,698,92,125,823,0,1,0,0.6836,0.2188,229
479,4,501,656,106,238,894,0,1,0,0.1602,0.4883,229
480,6,572,693,210,337,1030,0,0,0,0.3281,0.7539,230
480,10,1181,655,85,198,853,0,1,0,0.7305,0.3613,230
480,5,789,656,134,258,914,0,0,0,0.4062,0.5469,230
480,2,1108,663,178,250,913,0,0,0,0.6562,0.5488,230
480,3,410,686,181,297,983,0,0,0,0.207,0.6836,230
480,9,734,675,168,292,967,0,0,0,0.3906,0.6602,230
480,7,190,655,95,272,927,0,0,0,-0.0312,0.5723,230
480,8,902,671,110,134,805,0,1,0,0.4961,0.1055,230
480,11,344,659,79,244,903,0,1,0,0.0391,0.5117,230
480,0,1090,696,80,127,823,0,1,0,0.6758,0.2188,230
480,4,502,664,121,232,896,0,1,0,0.1719,0.4941,230
481,6,574,691,208,338,1029,0,0,0,0.3281,0.752,231
481,10,1196,653,75,200,853,0,1,0,0.7422,0.3613,231
481,5,803,656,120,258,914,0,0,0,0.4102,0.5488,231
481,2,1109,665,170,248,913,0,0,0,0.6523,0.5488,231
481,3,412,683,180,301,984,0,0,0,0.207,0.6855,231
481,9,759,670,148,297,967,0,0,0,0.3984,0.6602,231
481,7,174,657,110,269,926,0,0,0,-0.0391,0.5684,231
481,8,907,668,111,137,805,0,1,0,0.5,0.1055,231
481,11,344,661,77,242,903,0,1,0,0.0391,0.5117,231
481,0,1089,693,70,130,823,0,1,0,0.6719,0.2188,231
481,4,502,669,129,228,897,0,1,0,0.1758,0.498,231
482,6,576,686,207,343,1029,0,0,0,0.3281,0.752,232
482,10,1210,654,64,199,853,0,1,0,0.75,0.3613,232
482,5,820,664,103,249,913,0,0,0,0.418,0.5449,232
482,2,1109,664,161,249,913,0,0,0,0.6484,0.5488,232
482,3,411,681,182,303,984,0,0,0,0.207,0.6855,232
482,9,772,671,143,297,968,0,0,0,0.4062,0.6621,232
482,7,165,662,118,264,926,0,0,0,-0.043,0.5684,232
482,8,918,663,106,141,804,0,1,0,0.5117,0.0996,232
482,11,344,637,84,265,902,0,1,0,0.0391,0.5098,232
482,0,1091,691,65,136,827,0,1,0,0.6641,0.2402,232
482,4,501,667,136,230,897,0,1,0,0.1758,0.498,232
482,1,539,666,76,173,839,0,1,0,0.1055,0.2832,232
483,6,581,684,202,346,1030,0,0,0,0.332,0.7539,233
483,10,1221,655,59,200,855,0,1,0,0.7539,0.3691,233
483,5,834,660,94,253,913,0,0,0,0.4258,0.5449,233
483,2,1110,656,149,256,912,0,0,0,0.6445,0.5469,233
483,3,412,680,184,303,983,0,0,0,0.207,0.6836,233
483,9,797,668,138,300,968,0,0,0,0.4219,0.6621,233
483,7,162,668,122,258,926,0,0,0,-0.043,0.5684,233
483,8,938,665,80,139,804,0,1,0,0.5195,0.0996,233
483,11,343,637,87,260,897,0,1,0,0.0312,0.4941,233
483,0,1090,689,59,139,828,0,1,0,0.6602,0.2441,233
483,4,502,666,140,230,896,0,1,0,0.1797,0.4941,233
483,1,542,669,71,167,836,0,1,0,0.1016,0.2676,233
484,6,591,682,193,349,1031,0,0,0,0.332,0.7539,234
484,10,1225,655,66,201,856,0,1,0,0.7578,0.373,234
484,5,827,660,102,255,915,0,0,0,0.4219,0.5508,234
484,2,1112,653,137,259,912,0,0,0,0.6445,0.5469,234
484,3,412,678,188,304,982,0,0,0,0.207,0.6836,234
484,9,817,666,135,300,966,0,0,0,0.4336,0.6582,234
484,7,161,671,136,254,925,0,0,0,-0.043,0.5664,234
484,8,952,664,66,140,804,0,1,0,0.5273,0.0996,234
484,11,339,636,91,258,894,0,1,0,0.0234,0.4863,234
484,0,1088,686,60,143,829,0,1,0,0.6562,0.25,234
484,4,503,664,145,231,895,0,1,0,0.1797,0.4922,234
484,1,546,669,64,166,835,0,1,0,0.1016,0.2637,234
485,6,603,684,183,350,1034,0,0,0,0.3398,0.7578,235
485,10,1230,654,76,201,855,0,1,0,0.7695,0.3691,235
485,5,832,654,95,257,911,0,0,0,0.4219,0.541,235
485,2,1114,651,126,261,912,0,0,0,0.6406,0.5469,235
485,3,414,675,188,307,982,0,0,0,0.2109,0.6836,235
485,9,834,666,135,299,965,0,0,0,0.4414,0.6562,235
485,7,160,673,145,252,925,0,0,0,-0.0391,0.5664,235
485,8,958,664,59,141,805,0,1,0,0.5312,0.1055,235
485,11,335,634,84,260,894,0,1,0,0.0195,0.4863,235
485,0,1096,682,56,146,828,0,1,0,0.6641,0.2441,235
485,4,504,661,149,233,894,0,1,0,0.1797,0.4883,235
485,1,553,667,61,170,837,0,1,0,0.1094,0.2734,235
486,6,628,685,165,352,1037,0,0,0,0.3477,0.7617,236
486,10,1234,649,84,206,855,0,1,0,0.7773,0.3691,236
486,5,835,648,94,265,913,0,0,0,0.4258,0.5449,236
486,2,1114,650,122,262,912,0,0,0,0.6406,0.5469,236
486,3,419,671,185,311,982,0,0,0,0.2109,0.6836,236
486,9,856,664,129,300,964,0,0,0,0.4531,0.6543,236
486,7,161,670,151,253,923,0,0,0,-0.0391,0.5625,236
486,8,962,660,59,144,804,0,1,0,0.5352,0.0996,236
486,11,328,633,88,259,892,0,1,0,0.0117,0.4805,236
486,0,1102,675,51,151,826,0,1,0,0.668,0.2344,236
486,4,505,659,149,234,893,0,1,0,0.1797,0.4863,236
487,6,656,686,148,354,1040,0,0,0,0.3594,0.7656,237
487,10,1237,647,91,208,855,0,1,0,0.7812,0.3691,237
487,5,843,644,91,270,914,0,0,0,0.4297,0.5488,237
487,2,1112,648,122,263,911,0,0,0,0.6406,0.5449,237
487,3,427,669,179,314,983,0,0,0,0.2148,0.6836,237
487,9,870,662,130,304,966,0,0,0,0.4648,0.6582,237
487,7,162,664,154,258,922,0,0,0,-0.0391,0.5586,237
487,8,964,660,60,146,806,0,1,0,0.5391,0.1133,237
487,11,323,635,88,253,888,0,1,0,0.0,0.4668,237
487,0,1106,671,51,154,825,0,1,0,0.6758,0.2305,237
487,4,507,659,149,232,891,0,1,0,0.1797,0.4805,237
488,6,674,688,147,355,1043,0,0,0,0.3672,0.7695,238
488,10,1238,647,96,206,853,0,1,0,0.7891,0.3613,238
488,5,843,643,88,272,915,0,0,0,0.4297,0.5508,238
488,2,1109,648,125,263,911,0,0,0,0.6367,0.5449,238
488,3,439,667,167,317,984,0,0,0,0.2188,0.6855,238
488,9,877,658,135,308,966,0,0,0,0.4688,0.6582,238
488,7,166,659,156,262,921,0,0,0,-0.0391,0.5566,238
488,8,962,658,72,151,809,0,1,0,0.543,0.1328,238
488,11,318,638,90,248,886,0,1,0,-0.0078,0.4609,238
488,0,1094,671,61,155,826,0,1,0,0.668,0.2344,238
488,4,513,660,148,230,890,0,1,0,0.1836,0.4766,238
489,6,685,692,153,350,1042,0,0,0,0.375,0.7676,239
489,10,1246,647,94,205,852,0,1,0,0.7969,0.3574,239
489,5,851,642,79,274,916,0,0,0,0.4336,0.5527,239
489,2,1108,648,128,264,912,0,0,0,0.6367,0.5469,239
489,3,449,665,158,319,984,0,0,0,0.2227,0.6855,239
489,9,879,656,143,309,965,0,0,0,0.4727,0.6562,239
489,7,173,654,155,265,919,0,0,0,-0.0352,0.5527,239
489,8,966,658,82,152,810,0,1,0,0.5508,0.1387,239
489,11,315,640,89,245,885,0,1,0,-0.0117,0.457,239
489,0,1102,669,70,158,827,0,1,0,0.6797,0.2402,239
489,4,542,664,122,224,888,0,1,0,0.1953,0.4707,239
490,6,695,694,157,346,1040,0,0,0,0.3789,0.7656,240
490,10,1259,648,85,204,852,0,1,0,0.8047,0.3594,240
490,5,855,640,77,276,916,0,0,0,0.4336,0.5527,240
490,2,1107,650,133,263,913,0,0,0,0.6367,0.5488,240
490,3,458,664,152,322,986,0,0,0,0.2266,0.6895,240
490,9,881,654,149,314,968,0,0,0,0.4766,0.6621,240
490,7,183,651,153,266,917,0,0,0,-0.0352,0.5469,240
490,8,971,657,88,155,812,0,1,0,0.5586,0.1523,240
